     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
    19,    18,     1,     1,     1,     1,     1,     1,    68,    78,     1,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
    13,     1,    14,     1,     1,     1,     1,     1,    73,     1,    68,     1,     1,     1,     1,     1
     1,    21,    18,     1,     1,     1,     1,     1,     1,    80,    78,     1,     1,     1,     1,     1
     3,     9,     3,     1,     1,     1,     1,     1,    19,    31,    21,     1,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
    37,     1,     1,    14,     1,     1,     1,     1,   149,     1,     1,    77,     1,     1,     1,     1
     1,    32,     1,    25,     1,     1,     1,     1,     1,   117,     1,    97,     1,     1,     1,     1
    15,     8,     1,    11,     1,     1,     1,     1,    49,    39,     1,    50,     1,     1,     1,     1
     1,     1,    22,    35,     1,     1,     1,     1,     1,     1,   106,   152,     1,     1,     1,     1
    11,     1,     8,    10,     1,     1,     1,     1,    40,     1,    45,    42,     1,     1,     1,     1
     1,     8,    11,     6,     1,     1,     1,     1,     1,    39,    44,    35,     1,     1,     1,     1
     1,     6,     9,    12,     1,     1,     1,     1,    14,    26,    31,    38,     1,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
    19,     1,     1,     1,     9,     1,     1,     1,   102,     1,     1,     1,    56,     1,     1,     1
     1,     9,     1,     1,    23,     1,     1,     1,     1,    58,     1,     1,    94,     1,     1,     1
     7,     7,     1,     1,    12,     1,     1,     1,    23,    23,     1,     1,    35,     1,     1,     1
     1,     1,    18,     1,    21,     1,     1,     1,     1,     1,    72,     1,    75,     1,     1,     1
     1,     1,     5,     1,     7,     1,     1,     1,    12,     1,    26,     1,    32,     1,     1,     1
     1,     9,     7,     1,     3,     1,     1,     1,     1,    28,    23,     1,    14,     1,     1,     1
     2,     2,     1,     1,     2,     1,     1,     1,    11,    11,     8,     1,    11,     1,     1,     1
     1,     1,     1,    12,    34,     1,     1,     1,     1,     1,     1,    78,   145,     1,     1,     1
     6,     1,     1,     8,    11,     1,     1,     1,    33,     1,     1,    45,    52,     1,     1,     1
     1,    16,     1,    12,     8,     1,     1,     1,     1,    50,     1,    37,    43,     1,     1,     1
     5,     5,     1,     7,     8,     1,     1,     1,    21,    15,     1,    21,    26,     1,     1,     1
     1,     1,    11,     5,    15,     1,     1,     1,     1,     1,    43,    24,    61,     1,     1,     1
     9,     1,     3,     4,     6,     1,     1,     1,    39,     1,    16,    25,    24,     1,     1,     1
     1,    10,     2,     5,    11,     1,     1,     1,     1,    29,    11,    20,    35,     1,     1,     1
     2,     6,     6,     4,     6,     1,     1,     1,    13,    23,    31,    21,    26,     1,     1,     1
     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1,     1
    17,     1,     1,     1,     1,     8,     1,     1,    89,     1,     1,     1,     1,    60,     1,     1
     1,    22,     1,     1,     1,    11,     1,     1,     1,    83,     1,     1,     1,    70,     1,     1
     5,     8,     1,     1,     1,     5,     1,     1,    22,    28,     1,     1,     1,    21,     1,     1
     1,     1,    11,     1,     1,    18,     1,     1,     1,     1,    60,     1,     1,    79,     1,     1
     6,     1,     3,     1,     1,    10,     1,     1,    24,     1,    19,     1,     1,    33,     1,     1
     1,     3,     7,     1,     1,     8,     1,     1,     1,    17,    27,     1,     1,    24,     1,     1
     7,     2,     3,     1,     1,     3,     1,     1,    18,     7,    12,     1,     1,     9,     1,     1
     1,     1,     1,    35,     1,    12,     1,     1,     1,     1,     1,   142,     1,    73,     1,     1
    14,     1,     1,    10,     1,     4,     1,     1,    53,     1,     1,    43,     1,    33,     1,     1
     1,     7,     1,    12,     1,    11,     1,     1,     1,    34,     1,    48,     1,    44,     1,     1
     5,     7,     1,     7,     1,     4,     1,     1,    19,    31,     1,    20,     1,    21,     1,     1
     1,     1,     9,     6,     1,     8,     1,     1,     1,     1,    43,    38,     1,    44,     1,     1
     4,     1,     6,    10,     1,     5,     1,     1,    27,     1,    20,    40,     1,    33,     1,     1
     1,     6,     7,     8,     1,     3,     1,     1,     1,    23,    33,    32,     1,    18,     1,     1
     3,     9,     2,     7,     1,     4,     1,     1,    21,    33,    12,    31,     1,    28,     1,     1
     1,     1,     1,     1,     8,    23,     1,     1,     1,     1,     1,     1,    50,    82,     1,     1
     5,     1,     1,     1,     3,     6,     1,     1,    40,     1,     1,     1,    21,    24,     1,     1
     1,     1,     1,     1,     6,     4,     1,     1,     1,     9,     1,     1,    24,    26,     1,     1
     6,     1,     1,     1,     2,     2,     1,     1,    20,     9,     1,     1,    11,     9,     1,     1
     1,     1,     2,     1,    12,     5,     1,     1,     1,     1,    15,     1,    31,    19,     1,     1
     1,     1,     3,     1,     4,     4,     1,     1,     9,     1,    11,     1,    18,    12,     1,     1
     1,     2,     1,     1,     4,     3,     1,     1,     1,    12,     9,     1,    14,    13,     1,     1
     5,     1,     2,     1,     1,     2,     1,     1,    11,     4,     6,     1,     5,    10,     1,     1
